filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-01_chunk_1.wav,1,manual,0.0,1,1,11:30:00 AM,0.0,NO
data1-01_chunk_2.wav,1,manual,0.10499999999999998,1,2,11:30:10 AM,0.03149999999999999,NO
data1-01_chunk_3.wav,1,manual,0.04500000000000004,1,3,11:30:20 AM,0.035550000000000005,NO
data1-01_chunk_4.wav,1,manual,0.125,1,4,11:30:30 AM,0.062384999999999996,NO
data1-01_chunk_5.wav,1,manual,0.29000000000000004,1,5,11:30:40 AM,0.1306695,NO
data1-01_chunk_6.wav,1,manual,0.030000000000000027,1,6,11:30:50 AM,0.10046864999999999,NO
data1-01_chunk_7.wav,1,manual,0.17000000000000004,1,7,11:31:00 AM,0.12132805499999999,NO
data1-01_chunk_8.wav,1,manual,0.040000000000000036,1,8,11:31:10 AM,0.0969296385,NO
data1-01_chunk_9.wav,1,manual,0.0,1,9,11:31:20 AM,0.06785074695,NO
data1-01_chunk_10.wav,1,manual,0.16000000000000003,1,10,11:31:30 AM,0.095495522865,NO
data1-01_chunk_11.wav,0,manual,0.655,1,11,11:31:40 AM,0.2633468660055,NO
data1-01_chunk_12.wav,1,manual,0.24,1,12,11:31:50 AM,0.25634280620384997,NO
data1-01_chunk_13.wav,1,manual,0.06000000000000005,1,13,11:32:00 AM,0.19743996434269498,NO
data1-01_chunk_14.wav,1,manual,0.020000000000000018,1,14,11:32:10 AM,0.14420797503988647,NO
data1-01_chunk_15.wav,1,manual,0.020000000000000018,1,15,11:32:20 AM,0.10694558252792052,NO
data1-01_chunk_16.wav,1,model,0.03500000000000003,1,16,11:32:30 AM,0.08536190776954437,NO
data1-01_chunk_17.wav,1,model,0.05500000000000005,1,17,11:32:40 AM,0.07625333543868107,NO
data1-01_chunk_18.wav,1,model,0.16000000000000003,1,18,11:32:50 AM,0.10137733480707675,NO
data1-01_chunk_19.wav,1,model,0.20499999999999996,1,19,11:33:00 AM,0.1324641343649537,NO
data1-01_chunk_20.wav,1,model,0.030000000000000027,1,20,11:33:10 AM,0.10172489405546759,NO
data1-01_chunk_21.wav,1,model,0.08999999999999997,1,21,11:33:20 AM,0.0982074258388273,NO
data1-01_chunk_22.wav,1,model,0.125,1,22,11:33:30 AM,0.10624519808717911,NO
data1-01_chunk_23.wav,1,model,0.15500000000000003,1,23,11:33:40 AM,0.12087163866102538,NO
data1-01_chunk_24.wav,1,model,0.16500000000000004,1,24,11:33:50 AM,0.13411014706271776,NO
data1-01_chunk_25.wav,1,model,0.20499999999999996,1,25,11:34:00 AM,0.15537710294390242,NO
data1-01_chunk_26.wav,1,model,0.18000000000000005,1,26,11:34:10 AM,0.1627639720607317,NO
data1-01_chunk_27.wav,1,model,0.17000000000000004,1,27,11:34:20 AM,0.1649347804425122,NO
data1-01_chunk_28.wav,1,model,0.16500000000000004,1,28,11:34:30 AM,0.16495434630975853,NO
data1-01_chunk_29.wav,1,model,0.010000000000000009,1,29,11:34:40 AM,0.11846804241683097,NO
data1-01_chunk_30.wav,1,model,0.010000000000000009,1,30,11:34:50 AM,0.08592762969178168,NO
data1-01_chunk_31.wav,1,model,0.17000000000000004,1,31,11:35:00 AM,0.11114934078424718,NO
data1-01_chunk_32.wav,1,model,0.41000000000000003,1,32,11:35:10 AM,0.200804538548973,NO
data1-01_chunk_33.wav,1,model,0.385,1,33,11:35:20 AM,0.25606317698428105,NO
data1-01_chunk_34.wav,0,model,0.595,1,34,11:35:30 AM,0.35774422388899674,NO
data1-01_chunk_35.wav,0,model,0.5,1,35,11:35:40 AM,0.4004209567222977,YES
data1-01_chunk_36.wav,1,model,0.07999999999999996,1,36,11:35:50 AM,0.30429466970560837,YES
data1-01_chunk_37.wav,0,model,0.51,1,37,11:36:00 AM,0.36600626879392584,YES
data1-01_chunk_38.wav,0,model,0.62,1,38,11:36:10 AM,0.4422043881557481,YES
data1-01_chunk_39.wav,1,model,0.41500000000000004,1,39,11:36:20 AM,0.4340430717090236,YES
data1-01_chunk_40.wav,0,model,0.53,1,40,11:36:30 AM,0.46283015019631657,YES
data1-01_chunk_41.wav,0,model,0.505,1,41,11:36:40 AM,0.4754811051374216,YES
data1-01_chunk_42.wav,1,model,0.365,1,42,11:36:50 AM,0.44233677359619505,YES
data1-01_chunk_43.wav,1,model,0.18999999999999995,1,43,11:37:00 AM,0.3666357415173365,YES
data1-01_chunk_44.wav,1,model,0.08499999999999996,1,44,11:37:10 AM,0.2821450190621355,YES
data1-01_chunk_45.wav,1,model,0.015000000000000013,1,45,11:37:20 AM,0.20200151334349487,YES
data1-01_chunk_46.wav,1,model,0.17500000000000004,1,46,11:37:30 AM,0.1939010593404464,YES
data1-01_chunk_47.wav,1,model,0.16000000000000003,1,47,11:37:40 AM,0.18373074153831248,YES
data1-01_chunk_48.wav,1,model,0.405,1,48,11:37:50 AM,0.2501115190768187,YES
data1-01_chunk_49.wav,1,model,0.41500000000000004,1,49,11:38:00 AM,0.2995780633537731,YES
data1-01_chunk_50.wav,0,model,0.5449999999999999,1,50,11:38:10 AM,0.37320464434764117,YES
data1-01_chunk_51.wav,0,model,0.55,1,51,11:38:20 AM,0.4262432510433488,YES
data1-01_chunk_52.wav,1,model,0.38,1,52,11:38:30 AM,0.4123702757303441,YES
data1-01_chunk_53.wav,0,model,0.745,1,53,11:38:40 AM,0.5121591930112409,YES
data1-01_chunk_54.wav,1,model,0.27,1,54,11:38:50 AM,0.4395114351078686,YES
data1-01_chunk_55.wav,0,model,0.52,1,55,11:39:00 AM,0.463658004575508,YES
data1-01_chunk_56.wav,0,model,0.52,1,56,11:39:10 AM,0.48056060320285554,YES
data1-01_chunk_57.wav,1,model,0.47,1,57,11:39:20 AM,0.47739242224199885,YES
